,Unnamed: 0,text,lang,id,country,created_at,score
3296,3294,"Chances of China to beat the US in the ""trade war"" are growing https://t.co/26HuOj2ZCs https://t.co/CNOCNr8Yrm",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.201, 'neu': 0.619, 'pos': 0.18, 'compound': -0.34}"
3297,3295,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade War. Other options could be currency dep?€? https://t.co/HRiitHjliw",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.283, 'neu': 0.586, 'pos': 0.131, 'compound': -0.5267}"
3298,3296,"@SteveScalise @SpeakerRyan Doubt it, but any benefit lost with trade war.  Trump doesnt know we owe china 14 trilli?€? https://t.co/IHurz0FU2G",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.334, 'neu': 0.532, 'pos': 0.133, 'compound': -0.7227}"
3299,3297,"Chances of China to beat the US in the ""trade war"" are growing https://t.co/agEuuH5L5G https://t.co/DeqmIomQ1d",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.201, 'neu': 0.619, 'pos': 0.18, 'compound': -0.34}"
3300,3298,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3301,3299,@realdonaldtrump's lack of macroeconomic competence is hurting everyone with retirement accounts: Stock market 2018?€? https://t.co/TqDZYE2pZs,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.278, 'neu': 0.722, 'pos': 0.0, 'compound': -0.6124}"
3302,3300,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3303,3301,"Chances of China to beat the US in the ""trade war"" are growing https://t.co/cdL3uxtkip https://t.co/MBOphQ9872",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.201, 'neu': 0.619, 'pos': 0.18, 'compound': -0.34}"
3304,3302,"RT @Barnett20Todd: As U.S. and China trade tariff barbs, others scoop up U.S. soybeans. https://t.co/cL4Eiu6i1U",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.1531}"
3305,3303,"Chances of China to beat the US in the ""trade war"" are growing https://t.co/V8n5jOEkju https://t.co/X0uqsvSpKH",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.201, 'neu': 0.619, 'pos': 0.18, 'compound': -0.34}"
3306,3304,"Watch the Fed, not the trade war noise https://t.co/7gGU3BVuVV https://t.co/TTAkiBdUnJ",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.4847}"
3307,3305,"RT @DiabolicalIdea: America First, except when it comes to the Trumps' manufacturing operation... then it's China First.

Make America Gull?€?",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3308,3306,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
3309,3307,RT @Koreandogs: Dog War: The Fight to Stop the Korean Dog Meat Trade https://t.co/4Y8WeOedV8,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.442, 'neu': 0.558, 'pos': 0.0, 'compound': -0.8271}"
3310,3308,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3311,3309,RT @jonathanjewel: Not only will Iowa farmers be devastated by Trump's trade war but they will also be paying higher premiums if they get s?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.177, 'neu': 0.823, 'pos': 0.0, 'compound': -0.6059}"
3312,3310,"RT @ItsMeCathi: Dow Jones is down over 700 points today, 15% alone since Trump started  trade war BS. I don't feel bad in saying I have no?€?",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.192, 'neu': 0.715, 'pos': 0.093, 'compound': -0.4678}"
3313,3311,RT @eNCA: [WATCH] #DAcongress2018: #Mashaba says crime will not be tolerated and speaks on the recruitment of 1 500 JMPD training officers.?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.5423}"
3314,3312,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3315,3313,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3317,3315,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3318,3316,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
3319,3317,More tariff threats cast shadow on agricultural products - Waco Tribune-Herald https://t.co/BJuYw5f0WQ,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.235, 'neu': 0.765, 'pos': 0.0, 'compound': -0.4728}"
3320,3318,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3321,3319,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3322,3320,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:34,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3324,3322,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
3325,3323,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3326,3324,"RT @ianbremmer: Nope. This is what trade war posturing feels like. 

If it were a trade war, you?€?d know. https://t.co/wbETewBU6y",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.297, 'neu': 0.608, 'pos': 0.095, 'compound': -0.743}"
3327,3325,"RT @BusterUSMC: 44.  It was such a 'national risk' that Congress did the whole thing quietly, 
with NO debate. 
https://t.co/U6wPb3CSqd",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.228, 'neu': 0.772, 'pos': 0.0, 'compound': -0.6166}"
3328,3326,RT @PoliticsNewz: Fox anchor catches #Trump adviser making up allies in trade #War - Shareblue Media https://t.co/9JqjGXhPc8,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3329,3327,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3330,3328,?€?Hit Their Stocks?€?: Chinese Press Warns Of ?€?Ample Weapons?€? To Win US Trade??War https://t.co/7IDm1O6su7 reputationbank,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.24, 'neu': 0.588, 'pos': 0.172, 'compound': -0.128}"
3331,3329,"""Hit Their Stocks"": Chinese Press Warns Of ""Ample Weapons"" To Win US Trade??War https://t.co/cixSIqWGYD?€? https://t.co/L1KuKXAgHb",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.342, 'neu': 0.5, 'pos': 0.158, 'compound': -0.5267}"
3332,3330,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3333,3331,#Farmers in Iowa talk about fear factor of tariff threats from China: https://t.co/J0k4bk6BBq,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.353, 'neu': 0.647, 'pos': 0.0, 'compound': -0.7184}"
3335,3333,"RT @Amjadafridi1: Slogans at #PashtunLongMarch2Peshawar today
War Economy, Not Accepted
Terrorism, Not Accepted
Bullets &amp; Battons ,Not Acce?€?",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.318, 'neu': 0.524, 'pos': 0.157, 'compound': -0.743}"
3336,3334,"@k_plume  Hi - just read your article about the enormous US soybean sales amid the US/China ""tariff war."" You said?€? https://t.co/P9WIh2OkNV",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3337,3335,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3338,3336,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3339,3337,"RT @Barnett20Todd: As U.S. and China trade tariff barbs, others scoop up U.S. soybeans. https://t.co/cL4Eiu6i1U",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.1531}"
3340,3338,"@milso47 @rochambeauUSA @realDonaldTrump If the tariffs take effect and this does go to a trade war, too many will?€? https://t.co/S3xTuKpdVl",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
3341,3339,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3342,3340,RT @RadioFreeTom: If only someone had warned you https://t.co/dA9NI4C2N3,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.208, 'neu': 0.792, 'pos': 0.0, 'compound': -0.2732}"
3343,3341,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3345,3343,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3346,3344,"RT @WashNewsLine: #US. trade brinkmanship will hurt itself; If #tariff lasts, midwestern farmers &amp; Boeing workers will feel the pain https:?€?",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.261, 'neu': 0.739, 'pos': 0.0, 'compound': -0.7717}"
3347,3345,"RT @JasonHalle: REPUBLICAN ECONOMICS 101

1. Pass Massive Tax Cuts for RICH that will cause the DEFICIT TO SOAR.

2. Claim that DEFICIT won?€?",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.271, 'neu': 0.599, 'pos': 0.13, 'compound': -0.5766}"
3348,3346,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
3351,3349,RT @owillis: Trump's trade war conveniently targets Ivanka's fashion competitors https://t.co/EATTzbbDXY,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3352,3350,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3353,3351,"As U.S. and China trade tariff barbs, others scoop up U.S. soybeans https://t.co/ZnwzSn0vah",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1531}"
3354,3352,RT @LouisLeVau: I recorded an unscripted rant earlier talking about the tariff issue and my general frustration with internationalist conse?€?,en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.244, 'neu': 0.756, 'pos': 0.0, 'compound': -0.6705}"
3355,3353,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
3356,3354,"RT @SteveWestly: Trump's trade war with China is likely to hit California farmers hard. In 2016, CA farmers exported: $518m in almonds and?€?",en,9.83E+17,,2018/4/8 18:35,"{'neg': 0.202, 'neu': 0.798, 'pos': 0.0, 'compound': -0.6486}"
3357,3355,"RT @robertmacfann1: @HouseGOP ??? Supporting a known Sexual Predator as President.
??? Taking away Health Care, to help the wealthy.
??? Starting?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.553, 'pos': 0.447, 'compound': 0.8834}"
3358,3356,RT @onedankmom: Can?€?t wait until the MAGA?€?s are paying $75 for plain cotton t-shirts at Walmart to oWn ThE LiBz. https://t.co/8hLeaw9XTJ,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3359,3357,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3360,3358,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3361,3359,"RT @POGOBlog: We're still waiting to hear if @SEC_News is investigating Carl Icahn for insider trading.

4 weeks ago, we called for an inve?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3362,3360,RT @POGOBlog: 1/ The SEC should investigate investor &amp; former White House advisor Carl Icahn for insider trading &amp; whether govt officials g?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3363,3361,"RT @Barnett20Todd: As U.S. and China trade tariff barbs, others scoop up U.S. soybeans. https://t.co/cL4Eiu6i1U",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.1531}"
3364,3362,"RT @Coco_Wms: Billionaire dumps stock just before an announcement is made to effect market prices?  ""Some people get rich studying artifici?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.107, 'neu': 0.751, 'pos': 0.142, 'compound': 0.2263}"
3365,3363,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3366,3364,"RT @MontyBoa99: @tedlieu @realDonaldTrump @TheJusticeDept @POTUS POUTUS is trying to distract from:
3 state Atty Gen'l investig'ns
3 Grand?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.296}"
3367,3365,"RT @ChrisLu44: On tariffs/trade war, GOP Rep. Tom Cole said: ""There are things we can control. We can't control the president."" 

This cert?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.151, 'neu': 0.849, 'pos': 0.0, 'compound': -0.5994}"
3368,3366,"RT @DonaldJFudd: This week in winning:

1) president announces Syria pull out. Syria response is war crimes escalation
2). Stock market plu?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.143, 'neu': 0.733, 'pos': 0.125, 'compound': -0.128}"
3369,3367,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3370,3368,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3371,3369,RT @atanntaylor: Sarah Sanders has Perfect Response to Reporter Questioning Trump&amp;#8217;s &amp;#8216;Trade War&amp;#8217; https://t.co/U9VGHmIFpz,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.082, 'neu': 0.702, 'pos': 0.216, 'compound': 0.5106}"
3372,3370,"Politics - From the frontlines in Iowa, family farmers keep watchful eye on tariff skirmish https://t.co/VMbFIjf293",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3373,3371,"RT @gollum1419_g: #Trump #TradeWars #China #TrumpChaos #Kudlow 

Chris Wallace gets Larry Ludlow to admit that Trump's 'coalition of the wi?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2023}"
3374,3372,RT @baklarry2: @ananavarro @denisesaturn The mere talk of trade war is causing prices to inflate. Tariffs don?€?t begin for six months! Remem?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.166, 'neu': 0.834, 'pos': 0.0, 'compound': -0.636}"
3375,3373,"RT @Trumpism_45: It's no trade war, but the Chinese are Deep State money manipulators.
#DrainTheDeepState https://t.co/IKWEwn99eE",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.224, 'neu': 0.776, 'pos': 0.0, 'compound': -0.4678}"
3376,3374,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.222, 'neu': 0.592, 'pos': 0.186, 'compound': -0.0536}"
3377,3375,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3378,3376,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3379,3377,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3380,3378,RT @BillyAllmon: EXCUSE ME??? DO YOU EVEN KNOW WHAT GOES ON IN YOUR STATE??? THE IGNORANCE THAT YOU DEMONSTRATE ABOUT THE PEOPLE AND YOUR S?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.143, 'neu': 0.787, 'pos': 0.07, 'compound': -0.4871}"
3381,3379,"From the frontlines in Iowa, family farmers keep watchful eye on tariff skirmish https://t.co/bp888dtugi",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3382,3380,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3383,3381,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
3384,3382,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3385,3383,@vshih2 Most missed the fact hidden in the USA latest data dump was 3% inflation. And the trade war inflation nobod?€? https://t.co/PTE5fjaKS7,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.321, 'neu': 0.679, 'pos': 0.0, 'compound': -0.8399}"
3386,3384,RT @SocialPowerOne1: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/hpa0bVTmyP,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
3387,3385,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3388,3386,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3389,3387,RT @bob42156: Farmers? Who cares about them when Wall Street is going gangbusters on the backs of the middle class? https://t.co/XHhvK9FAUt,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.051, 'neu': 0.806, 'pos': 0.143, 'compound': 0.4871}"
3390,3388,Sarah Sanders has Perfect Response to Reporter Questioning Trump&amp;#8217;s &amp;#8216;Trade War&amp;#8217;?€? https://t.co/LYogT1ovHK,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.093, 'neu': 0.662, 'pos': 0.245, 'compound': 0.5106}"
3391,3389,RT @mcspocky: Trump?€?s trade war conveniently targets Ivanka?€?s fashion competitors https://t.co/oQNXobuC3n https://t.co/9tu8PKouWO,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
3392,3390,"As U.S. and China trade tariff barbs, others scoop up U.S. soybeans https://t.co/uHD6tkrRNM",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.1531}"
3393,3391,"RT @jacob4kids: #SundayMorning
#AMJoy

Anyone else think it's possible that Trump started this trade war , slams private companies so stock?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.17, 'neu': 0.83, 'pos': 0.0, 'compound': -0.5994}"
3394,3392,"Trump Has 'No Idea What He's Doing' With Trade War, Republican Strategist Warns https://t.co/3WKYqkxgPZ",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.405, 'neu': 0.595, 'pos': 0.0, 'compound': -0.7579}"
3395,3393,"Save on your business mobile plans
We compare a wide range of suppliers to get you the best tariff for your busines?€? https://t.co/QPSPnKMF3J",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.8126}"
3396,3394,"RT @doingthebiz_uk: Save on your business mobile plans
We compare a wide range of suppliers to get you the best tariff for your business

P?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.8126}"
3397,3395,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3398,3396,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3399,3397,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
3400,3398,"via @RealClearNews: McLaughlin Group: So Long Syria, Scott Pruitt, Trade War, Border Wall, Vietnam/U.S. Relations?€? https://t.co/vmGHFoy8Uo",en,9.83E+17,,2018/4/8 18:36,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
3401,3399,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3402,3400,RT @SenFeinstein: California manufacturing and agriculture jobs are at risk due to the President Trump?€?s entirely unnecessary trade war. If?€?,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.7402}"
3404,3402,"RT @DonaldJFudd: This week in winning:

1) president announces Syria pull out. Syria response is war crimes escalation
2). Stock market plu?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.143, 'neu': 0.733, 'pos': 0.125, 'compound': -0.128}"
3405,3403,"RT @qz: With this trade war, Trump is facing a man who is everything he wants to be https://t.co/hPTTKQjua0",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.187, 'neu': 0.813, 'pos': 0.0, 'compound': -0.5994}"
3406,3404,RT @jwmc: Oh no...Can?€?t we got back to talking about her emails ?? https://t.co/IMujGML2yQ,en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
3407,3405,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.222, 'neu': 0.592, 'pos': 0.186, 'compound': -0.0536}"
3408,3406,"RT @mungowitz: The U.S. is wealthy, but much of that wealth is actually defined by access to inexpensive consumer products. We can reduce o?€?",en,9.83E+17,,2018/4/8 18:37,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.7227}"
